ev_id,Evaluation Status,Origin Date,Origin Time,magnitude,Moment Magnitude,latitude,Latitude Error (km),longitude,Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),depth,Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated,origin_time,x[km],y[km]
texnet2017gujh,final,2017-04-07,12:37:28,1.6,,31.5947,1.6,-103.8257,1.7,0.8,1.7,1.9,0.3,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,36.434196443358,,2020-02-24 22:36:36,2017-04-07 12:37:28,4403.5316890596505,-1878.9715916229534
texnet2017guwb,final,2017-04-07,19:05:15,1.4,,31.6015,2.0,-103.8746,1.5,1.9,2.9,2.1,0.3,10,6,TXNet,earthquake,Western Texas,,,,,,,,,,143.338598663715,,2020-02-24 22:40:49,2017-04-07 19:05:15,4405.80154855741,-1883.639817690679
texnet2017jrka,final,2017-05-18,14:11:41,1.3,,31.6288,1.0,-103.801,0.9,5.5,6.4,2.1,0.2,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,255.24954312731995,,2019-05-24 15:21:04,2017-05-18 14:11:41,4406.786525826623,-1875.2954010310475
texnet2017kznc,final,2017-06-06,06:22:15,1.6,,31.5721,1.0,-103.8659,2.0,5.8,6.8,2.6,0.3,12,10,TXNet,earthquake,Western Texas,,,,,,,,,,137.946225159855,,2020-05-28 13:55:49,2017-06-06 06:22:15,4402.091744484876,-1883.8015119917552
texnet2017ltoi,final,2017-06-17,05:43:27,1.6,,31.5726,0.9,-103.8374,1.2,5.7,6.7,2.8,0.2,12,11,TXNet,earthquake,Western Texas,,,,,,,,,,120.74548228532998,,2020-05-28 13:48:44,2017-06-17 05:43:27,4401.292376438234,-1880.9226008329676
texnet2017lziz,final,2017-06-20,09:49:52,1.9,,31.5056,0.8,-103.8168,1.1,3.4,4.3,2.2,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,127.12605754086,,2019-07-28 02:23:03,2017-06-20 09:49:52,4392.815738279118,-1881.2050894871816
texnet2017mfrv,final,2017-06-23,21:07:14,2.1,,31.5773,0.9,-103.8095,1.1,2.2,3.2,2.3,0.5,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,149.737210637805,,2019-07-28 02:14:16,2017-06-23 21:07:14,4401.004544253194,-1877.9568099058372
texnet2017nmvk,final,2017-07-12,00:25:03,1.7,,31.6127,1.5,-103.8101,1.0,5.0,5.9,2.2,0.4,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,256.35555731583,,2019-05-24 15:27:09,2017-07-12 00:25:03,4405.172812855024,-1876.7738401371535
texnet2017obtk,final,2017-07-20,04:26:52,1.2,,31.5711,2.5,-103.895,1.2,5.9,6.9,2.2,0.3,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,250.1037703332,,2020-05-28 14:24:15,2017-07-20 04:26:52,4402.851630334936,-1886.7586013763887
texnet2017pvek,final,2017-08-14,01:06:52,1.6,,31.647,0.8,-104.5287,0.8,5.5,6.8,2.3,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,270.22973475046496,,2019-03-25 20:03:04,2017-08-14 01:06:52,4431.151684324524,-1947.7070093311281
texnet2017pvnl,final,2017-08-14,05:40:55,1.8,,31.647,0.8,-104.5287,0.8,7.0,8.3,1.7,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,194.27785445376,,2017-10-12 21:30:22,2017-08-14 05:40:55,4431.151684324524,-1947.7070093311281
texnet2017pwsq,final,2017-08-14,21:28:07,1.4,,31.6061,1.1,-103.8499,1.3,2.8,3.8,2.7,0.4,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,141.53080425309,,2019-07-24 02:31:32,2017-08-14 21:28:07,4405.59666660649,-1880.9991618931988
texnet2017pzzu,final,2017-08-16,16:28:29,1.7,,31.6479,1.2,-104.5341,1.2,7.2,8.6,2.2,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,270.48388326561,,2017-10-12 21:32:06,2017-08-16 16:28:29,4431.425049461263,-1948.2170944589564
texnet2017qfsu,final,2017-08-19,19:44:49,1.9,,31.6562,1.6,-104.5588,1.1,8.7,10.1,2.2,0.3,15,12,TXNet,earthquake,Western Texas,,,,,,,,,,178.58462255802,,2017-10-12 21:33:19,2017-08-19 19:44:49,4433.167519239021,-1950.3981796392743
texnet2017qpap,final,2017-08-24,21:55:56,1.9,,31.5948,1.2,-103.8009,1.3,2.2,3.2,2.0,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,150.369455400255,,2020-02-13 19:30:32,2017-08-24 21:55:56,4402.797841186227,-1876.4793956132494
texnet2017qpcc,final,2017-08-24,22:39:53,1.6,,31.5864,1.5,-103.8353,0.8,5.1,6.1,2.3,0.2,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,141.20740071207,,2019-05-24 15:34:25,2017-08-24 22:39:53,4402.847336029993,-1880.2267843603086
texnet2017qpsr,preliminary,2017-08-25,07:02:55,0.9,,31.5175,2.0,-104.016,1.2,9.9,10.9,31.0,0.3,11,6,TXNet,earthquake,Western Texas,,,,,,,,,,133.05453727734,,2017-10-11 00:45:20,2017-08-25 07:02:55,4400.221199646629,-1900.808278400383
texnet2017qqza,final,2017-08-25,23:22:52,1.7,,31.5882,1.8,-103.8741,0.9,5.2,6.2,3.4,0.1,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,39.928971730315496,,2020-05-27 21:17:32,2017-08-25 23:22:52,4404.226872585015,-1884.0580263931122
texnet2017syiz,final,2017-09-27,11:26:34,1.5,,31.6415,0.8,-104.5223,0.8,3.2,4.5,1.8,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,193.86567326952,,2019-04-24 18:40:18,2017-09-27 11:26:34,4430.3068797283695,-1947.2632484914916
texnet2017tjxk,final,2017-10-03,19:15:18,1.5,,31.669,0.8,-104.503,0.9,6.3,7.6,3.5,0.2,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,108.3602424504915,,2020-05-22 21:42:30,2017-10-03 19:15:18,4432.938898079601,-1944.3265528188929
texnet2017upzw,final,2017-10-21,08:49:51,1.3,,31.5701,1.7,-103.9175,1.8,6.2,7.2,4.8,0.2,8,5,TXNet,earthquake,Western Texas,,,,,,,,,,23.709460615753496,,2019-08-05 16:06:13,2017-10-21 08:49:51,4403.413320394632,-1889.0532639803141
texnet2017usyz,final,2017-10-22,23:46:40,1.8,,31.6412,0.8,-103.8005,0.7,1.8,2.7,1.8,0.3,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,247.04140476928495,,2019-05-24 15:47:20,2017-10-22 23:46:40,4408.224941509566,-1874.8095542774606
