ev_id,origin_time,latitude,longitude,depth,z,station,ts-tp,vp/vs,region
texnet2023skwh,2023-09-20 02:15:18.484000,31.68221,-104.45177,3.407,7.96180904522613,PB36,1.09146,1.72,1
texnet2023xtgp,2023-12-04 20:13:00.981000,31.66194,-104.40403,2.897,6.5768844221105525,PB36,0.934879,1.72,1
texnet2023wpdu,2023-11-18 08:43:59.322000,31.67914,-104.43021,5.103,8.068341708542714,PB36,1.106722,1.72,1
texnet2023mgij,2023-06-24 05:28:09.198999,31.67624,-104.40439,7.214,10.944723618090453,PB36,1.4546639999999995,1.72,1
texnet2023wits,2023-11-14 20:46:48.570999,31.68908,-104.45507,1.35,9.453266331658291,PB36,1.2759949999999998,1.72,1
texnet2023habk,2023-04-10 15:25:51.779000,31.67672,-104.45548,5.39,7.003015075376884,PB36,0.983421,1.72,1
texnet2022xfci,2022-11-27 02:10:35.770000,31.68045,-104.40746,5.363,6.257286432160804,PB36,0.8960220000000001,1.72,1
texnet2022xdne,2022-11-26 05:22:10.492000,31.68006,-104.407,5.559,7.109547738693467,PB36,0.991081,1.72,1
texnet2023plvw,2023-08-08 22:34:51.060000,31.67833,-104.40574,5.756,6.044221105527638,PB36,0.8741620000000001,1.72,1
texnet2023pmda,2023-08-09 02:09:33.768000,31.68076,-104.41042,5.388,4.765829145728643,PB36,0.7235889999999998,1.72,1
texnet2022xgbg,2022-11-27 14:45:53.755000,31.67966,-104.40922,5.529,6.47035175879397,PB36,0.921083,1.72,1
texnet2023ikgk,2023-04-30 10:53:14.477000,31.68053,-104.40902,5.324,5.085427135678391,PB36,0.7600000000000002,1.72,1
texnet2023pmnz,2023-08-09 07:43:23.067000,31.68215,-104.41614,5.572,5.085427135678391,PB36,0.7617439999999998,1.72,1
texnet2023pmqu,2023-08-09 09:09:03.141999,31.68001,-104.40955,5.425,5.2984924623115575,PB36,0.7811260000000002,1.72,1
texnet2023pnls,2023-08-09 19:43:15.384000,31.68107,-104.40376,5.318,4.978894472361809,PB36,0.7386809999999999,1.72,1
texnet2023vthj,2023-11-06 09:32:46.837000,31.68324,-104.43306,5.62,5.511557788944724,PB36,0.8066190000000002,1.72,1
texnet2023pmjs,2023-08-09 05:34:07.230999,31.67978,-104.40247,5.516,5.40502512562814,PB36,0.7888379999999999,1.72,1
texnet2023pmhk,2023-08-09 04:25:11.462999,31.67939,-104.40139,5.623,5.2984924623115575,PB36,0.7856399999999999,1.72,1
texnet2023vnhi,2023-11-03 02:43:28.768000,31.65663,-104.41399,5.652,5.40502512562814,PB36,0.7986030000000002,1.72,1
texnet2024aqqw,2024-01-10 02:41:44.149000,31.67971,-104.41759,6.074,6.044221105527638,PB36,0.87219,1.72,1
texnet2023yklq,2023-12-14 06:05:35.923999,31.67035,-104.45461,6.875,9.559798994974875,PB36,1.2812830000000002,1.72,1
texnet2022xhap,2022-11-28 03:35:00.640000,31.68011,-104.41532,5.941,5.937688442211055,PB36,0.8567080000000002,1.72,1
texnet2022xgqt,2022-11-27 22:35:15.695999,31.68046,-104.41417,5.821,5.831155778894472,PB36,0.8448790000000002,1.72,1
texnet2023iepj,2023-04-27 08:34:48.814999,31.68093,-104.42891,6.175,6.363819095477386,PB36,0.906937,1.72,1
texnet2023vncn,2023-11-03 00:18:13.686999,31.6569,-104.41761,5.189,5.40502512562814,PB36,0.7882610000000001,1.72,1
texnet2023spys,2023-09-22 21:09:18.699000,31.678,-104.4098,5.958,4.765829145728643,PB36,0.719862,1.72,1
texnet2023pklf,2023-08-08 04:03:10.034000,31.67782,-104.40263,5.901,6.363819095477386,PB36,0.9005050000000001,1.72,1
texnet2023ihss,2023-04-29 01:40:57.689999,31.68038,-104.42388,6.198,6.363819095477386,PB36,0.902531,1.72,1
texnet2023pklj,2023-08-08 04:05:20.803000,31.67809,-104.40459,5.968,6.044221105527638,PB36,0.8690880000000001,1.72,1
texnet2023oxcz,2023-07-31 21:07:29.007000,31.67879,-104.42646,6.873,7.535678391959798,PB36,1.0496219999999998,1.72,1
texnet2022xcfq,2022-11-25 12:26:25.022999,31.67804,-104.40417,5.964,6.044221105527638,PB36,0.8650639999999998,1.72,1
texnet2022xcjh,2022-11-25 14:17:39.127000,31.67844,-104.40377,5.88,6.044221105527638,PB36,0.8739750000000002,1.72,1
texnet2024arsb,2024-01-10 16:26:03.439999,31.67854,-104.41671,6.207,5.511557788944724,PB36,0.8063610000000001,1.72,1
texnet2023mprp,2023-06-29 08:21:56.774000,31.67989,-104.42341,6.372,6.683417085427135,PB36,0.9404040000000002,1.72,1
texnet2023pkgk,2023-08-08 01:37:24.501000,31.67773,-104.40163,5.921,6.5768844221105525,PB36,0.93585,1.72,1
texnet2023pkli,2023-08-08 04:04:53.612000,31.6771,-104.40251,6.143,6.363819095477386,PB36,0.9075699999999998,1.72,1
texnet2023klxy,2023-05-29 19:56:43.762999,31.67807,-104.41437,6.607,6.8964824120603,PB36,0.9722479999999998,1.72,1
texnet2022xaiw,2022-11-24 11:48:46.795000,31.67746,-104.40256,6.135,6.257286432160804,PB36,0.8905070000000002,1.72,1
texnet2023pled,2023-08-08 13:36:56.031999,31.677,-104.40489,6.645,7.642211055276381,PB36,1.0532700000000002,1.72,1
texnet2023pkha,2023-08-08 01:57:00.707000,31.67734,-104.4013,5.96,6.683417085427135,PB36,0.94007,1.72,1
texnet2023puyo,2023-08-13 22:08:42.909999,31.6768,-104.40409,6.396,7.429145728643216,PB36,1.026594,1.72,1
texnet2024akbl,2024-01-06 12:05:06.634999,31.69324,-104.45188,5.257,7.322613065326633,PB36,1.013988,1.72,1
texnet2022wqam,2022-11-18 20:12:20.458999,31.67896,-104.40684,6.103,6.363819095477386,PB36,0.909121,1.72,1
texnet2023lxvr,2023-06-19 13:57:42.417999,31.67779,-104.41279,6.69,7.003015075376884,PB36,0.980207,1.72,1
texnet2023adlh,2023-01-02 21:06:56.798000,31.67635,-104.40328,6.84,8.068341708542714,PB36,1.1096359999999998,1.72,1
texnet2023pycv,2023-08-15 15:44:15.720000,31.67705,-104.40283,6.214,5.831155778894472,PB36,0.8496059999999999,1.72,1
texnet2023jrff,2023-05-18 11:45:44.947000,31.67674,-104.41346,6.446,6.47035175879397,PB36,0.913774,1.72,1
texnet2023ijng,2023-04-30 01:12:34.850000,31.66822,-104.44788,5.946,6.5768844221105525,PB36,0.9339190000000002,1.72,1
texnet2023izsj,2023-05-08 21:58:07.852000,31.67779,-104.41131,6.796,6.683417085427135,PB36,0.937933,1.72,1
texnet2023pyde,2023-08-15 15:53:02.865000,31.67724,-104.40349,6.23,6.044221105527638,PB36,0.86313,1.72,1
texnet2023wskf,2023-11-20 03:23:35.180999,31.6785,-104.42301,6.609,6.47035175879397,PB36,0.9200000000000002,1.72,1
texnet2023pxqs,2023-08-15 09:36:30.280999,31.6727,-104.41662,6.711,6.363819095477386,PB36,0.9075370000000004,1.72,1
texnet2023wran,2023-11-19 09:21:23.195000,31.67478,-104.45314,5.446,5.191959798994975,PB36,0.7722010000000001,1.72,1
texnet2023wruc,2023-11-19 19:15:09.346999,31.67896,-104.42412,6.604,6.257286432160804,PB36,0.8917349999999999,1.72,1
texnet2023puyp,2023-08-13 22:09:46.142000,31.67698,-104.40446,6.369,6.5768844221105525,PB36,0.935677,1.72,1
texnet2023xybs,2023-12-07 11:26:05.217999,31.67538,-104.41631,6.64,6.47035175879397,PB36,0.9208120000000002,1.72,1
texnet2023yldp,2023-12-14 15:10:19.481999,31.66222,-104.44605,5.467,5.618090452261306,PB36,0.8164500000000001,1.72,1
texnet2023mcyu,2023-06-22 09:14:06.078999,31.67755,-104.40838,6.652,5.724623115577889,PB36,0.8345369999999999,1.72,1
texnet2023plef,2023-08-08 13:39:24.600000,31.67663,-104.40462,6.888,7.748743718592965,PB36,1.070611,1.72,1
texnet2023lkey,2023-06-12 02:44:40.493000,31.67734,-104.41258,6.981,7.322613065326633,PB36,1.021773,1.72,1
texnet2024amce,2024-01-07 14:43:47.542000,31.67781,-104.41473,6.612,6.47035175879397,PB36,0.924306,1.72,1
texnet2023plig,2023-08-08 15:42:09.701000,31.67703,-104.4057,6.87,7.322613065326633,PB36,1.020157,1.72,1
texnet2023wuba,2023-11-21 01:01:07.985000,31.67564,-104.39715,6.725,8.387939698492463,PB36,1.144038,1.72,1
texnet2023myij,2023-07-04 01:55:51.901000,31.65652,-104.41474,5.98,5.40502512562814,PB36,0.7917559999999999,1.72,1
texnet2022zegg,2022-12-25 02:05:58.520000,31.6779,-104.41602,6.843,6.5768844221105525,PB36,0.932956,1.72,1
texnet2022wygz,2022-11-23 08:34:18.782000,31.67722,-104.40726,6.945,7.748743718592965,PB36,1.067946,1.72,1
texnet2023plit,2023-08-08 15:56:36.418999,31.67718,-104.40686,6.867,7.535678391959798,PB36,1.0478879999999997,1.72,1
texnet2023plew,2023-08-08 13:59:12.840999,31.67637,-104.40364,6.837,7.748743718592965,PB36,1.0720569999999998,1.72,1
texnet2023vnsw,2023-11-03 08:32:26.754000,31.65619,-104.41402,5.807,5.191959798994975,PB36,0.7635199999999998,1.72,1
texnet2023jrpc,2023-05-18 16:46:00.170000,31.67683,-104.40654,7.098,8.174874371859296,PB36,1.12218,1.72,1
texnet2023ruvr,2023-09-11 07:45:29.631000,31.67748,-104.40815,6.833,6.5768844221105525,PB36,0.933978,1.72,1
texnet2022zlrh,2022-12-29 03:37:43.868999,31.67743,-104.41307,6.947,7.216080402010049,PB36,1.0006259999999998,1.72,1
texnet2022xanb,2022-11-24 13:55:39.829000,31.67682,-104.40096,6.267,6.47035175879397,PB36,0.9143949999999998,1.72,1
texnet2023wgez,2023-11-13 11:07:51.514000,31.67857,-104.4263,6.963,7.109547738693467,PB36,0.990503,1.72,1
texnet2023hvtp,2023-04-22 12:30:19.343000,31.67671,-104.41059,7.018,7.429145728643216,PB36,1.027014,1.72,1
texnet2023jrto,2023-05-18 19:00:00.510000,31.67713,-104.40596,6.814,6.47035175879397,PB36,0.9164419999999998,1.72,1
texnet2023coyp,2023-02-06 15:24:29.452999,31.67586,-104.42361,7.349,7.96180904522613,PB36,1.0886330000000002,1.72,1
texnet2023ujmz,2023-10-17 19:29:21.835999,31.67729,-104.40571,6.556,6.47035175879397,PB36,0.917052,1.72,1
texnet2023plij,2023-08-08 15:45:39.889000,31.67753,-104.40756,6.785,7.216080402010049,PB36,1.004228,1.72,1
texnet2023xgju,2023-11-27 19:05:53.564999,31.67421,-104.42773,8.092,8.28140703517588,PB36,1.126683,1.72,1
texnet2023rrgf,2023-09-09 08:33:25.445000,31.67561,-104.42233,7.388,7.216080402010049,PB36,1.006916,1.72,1
texnet2023msee,2023-06-30 16:58:46.048999,31.67717,-104.40661,6.891,7.642211055276381,PB36,1.060833,1.72,1
texnet2023uivg,2023-10-17 10:32:59.810000,31.67652,-104.40123,6.551,6.363819095477386,PB36,0.91121,1.72,1
texnet2023zlkp,2023-12-29 00:15:49.811000,31.67776,-104.41547,6.975,7.216080402010049,PB36,1.006364,1.72,1
texnet2022wzzy,2022-11-24 07:18:11.182999,31.67642,-104.40147,6.575,6.363819095477386,PB36,0.908329,1.72,1
texnet2023cqxj,2023-02-07 17:03:38.090000,31.67694,-104.4066,6.983,7.429145728643216,PB36,1.028066,1.72,1
texnet2023vmft,2023-11-02 12:47:28.487999,31.67432,-104.39734,7.718,10.198994974874372,PB36,1.357327,1.72,1
texnet2023nxgc,2023-07-17 17:10:42.607999,31.65721,-104.42882,6.363,6.150753768844221,PB36,0.8857209999999998,1.72,1
texnet2023pyuc,2023-08-16 00:26:45.182999,31.67581,-104.40079,6.872,6.8964824120603,PB36,0.974785,1.72,1
texnet2023sqfx,2023-09-23 00:48:19.823000,31.67711,-104.41819,7.113,7.109547738693467,PB36,0.9889599999999998,1.72,1
texnet2023usqd,2023-10-22 19:18:33.987000,31.67733,-104.41569,7.145,7.322613065326633,PB36,1.023214,1.72,1
texnet2023zjwx,2023-12-28 04:11:34.481000,31.67742,-104.41243,6.929,7.003015075376884,PB36,0.9820890000000002,1.72,1
texnet2023gzor,2023-04-10 09:01:31.425999,31.67683,-104.42601,7.267,7.535678391959798,PB36,1.0463530000000003,1.72,1
texnet2023lkik,2023-06-12 04:29:52.975999,31.67753,-104.41519,7.054,7.109547738693467,PB36,0.9956400000000004,1.72,1
texnet2022xaaa,2022-11-24 07:19:18.649000,31.67621,-104.40046,6.589,6.363819095477386,PB36,0.904046,1.72,1
texnet2023wpbe,2023-11-18 07:24:29.143999,31.67742,-104.40904,6.801,6.683417085427135,PB36,0.9420850000000004,1.72,1
texnet2022wyhi,2022-11-23 08:44:26.891999,31.67729,-104.40692,6.892,7.109547738693467,PB36,0.991017,1.72,1
texnet2022ydgh,2022-12-10 07:26:52.604999,31.6772,-104.41826,7.111,6.8964824120603,PB36,0.9706900000000004,1.72,1
texnet2023plyt,2023-08-09 00:00:07.855000,31.67596,-104.40245,7.105,8.068341708542714,PB36,1.100513,1.72,1
texnet2023wgoo,2023-11-13 15:55:33.395000,31.67737,-104.42669,7.209,7.216080402010049,PB36,1.007954,1.72,1
texnet2022wyga,2022-11-23 08:05:12.054999,31.67686,-104.41043,7.025,7.216080402010049,PB36,1.004615,1.72,1
texnet2023qfnb,2023-08-19 16:49:54.494999,31.67586,-104.42389,7.359,7.535678391959798,PB36,1.04173,1.72,1
texnet2023bgyb,2023-01-19 00:29:49.597999,31.67818,-104.42475,6.965,6.683417085427135,PB36,0.9423690000000002,1.72,1
texnet2023lkji,2023-06-12 04:58:01.911000,31.67729,-104.41578,7.155,7.322613065326633,PB36,1.016741,1.72,1
texnet2023rscj,2023-09-09 19:45:28.321999,31.67602,-104.40317,6.991,7.748743718592965,PB36,1.06716,1.72,1
texnet2023plmd,2023-08-08 17:38:27.423999,31.67701,-104.41052,7.037,7.642211055276381,PB36,1.0588239999999998,1.72,1
