ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_from_sea_level,depth_from_surface,depth_S-P_ZReloc,station,region,z_from_surface,z_from_sea_level,x[km],y[km]
texnet2017jrka,2017-05-18 14:11:41.887000,31.62876,-103.80102,6.463691340036961,1.26,5.54,6.463691340036961,,,,,,-11555.076690222404,3714.6776535130994
texnet2017kznc,2017-06-06 06:22:15.189999,31.5721,-103.86593,6.759605073819108,1.64,5.797,6.759605073819108,,,,,,-11562.302438369798,3707.2722379170773
texnet2017lziz,2017-06-20 09:49:52.139000,31.50556,-103.81682,4.313757964590145,1.91,3.381,4.313757964590145,,,,,,-11556.835538176942,3698.5812576389726
texnet2017mfrv,2017-06-23 21:07:14.614000,31.57727,-103.80949,3.1772723229108744,2.12,2.25,3.1772723229108744,,,,,,-11556.019566309424,3707.9477659619142
texnet2017pvek,2017-08-14 01:06:52.482999,31.64703,-104.52875,6.86958499999999,1.61,5.453,6.86958499999999,,,,,,-11636.087223257395,3717.0664888909537
texnet2017pvnl,2017-08-14 05:40:55.469000,31.64703,-104.52875,8.38658499999999,1.76,6.97,8.38658499999999,,,,,,-11636.087223257395,3717.0664888909537
texnet2017pwsq,2017-08-14 21:28:07.168999,31.60614,-103.84991,3.7664042319454207,1.45,2.815,3.7664042319454207,,,,,,-11560.519100127287,3711.7206976948796
texnet2017pzzu,2017-08-16 16:28:29.176999,31.64795,-104.53411,8.6509875500719,1.7,7.239,8.6509875500719,,,,,,-11636.683895728045,3717.186792960008
texnet2017qfsu,2017-08-19 19:44:49.671999,31.65619,-104.55876,10.169452354041677,1.93,8.681,10.169452354041677,,,,,,-11639.427921176102,3718.2643520644515
texnet2017qpcc,2017-08-24 22:39:53.390999,31.58641,-103.83533,6.072946194525607,1.61,5.129,6.072946194525607,,,,,,-11558.896061951522,3709.1421180507527
texnet2017qqza,2017-08-25 23:22:52.819000,31.58816,-103.87405,6.203504536630038,1.75,5.232,6.203504536630038,,,,,,-11563.20635263504,3709.3708093286236
texnet2017syiz,2017-09-27 11:26:34.975000,31.64154,-104.52232,4.550197154762524,1.5,3.155,4.550197154762524,,,,,,-11635.371438931594,3716.348612184121
texnet2017tjxk,2017-10-03 19:15:18.646999,31.66901,-104.50302,7.708777380731304,1.53,6.334,7.708777380731304,,,,,,-11633.222972759284,3719.9410357106717
texnet2017upzw,2017-10-21 08:49:51.871999,31.57013,-103.91755,7.164215426078361,1.3,6.209,7.164215426078361,,,,,,-11568.048750484546,3707.0148415359495
texnet2017usyz,2017-10-22 23:46:40.722000,31.64117,-103.80051,2.7113456700184715,1.85,1.787,2.7113456700184715,,,,,,-11555.019917282101,3716.3002322185207
texnet2017venz,2017-10-29 07:52:28.897999,31.57819,-103.81164,5.030052377118937,1.88,4.101,5.030052377118937,,,,,,-11556.25890321463,3708.0679799081267
texnet2017vhwx,2017-10-31 03:48:09.199999,31.59929,-103.82891,2.8811059656327864,1.3,1.941,2.8811059656327864,,,,,,-11558.18139082063,3710.82538640074
texnet2017xsqq,2017-12-04 12:11:54.493999,31.57911,-103.80949,10.581272322910873,1.19,9.654,10.581272322910873,,,,,,-11556.019566309424,3708.188195040848
texnet2017ynva,2017-12-16 02:16:11.994999,31.58645,-103.81812,9.76308112610968,1.49,8.831,9.76308112610968,,,,,,-11556.980253514972,3709.1473452319974
texnet2017ywyv,2017-12-21 02:23:32.804999,31.6598,-104.34244,8.505701379085744,1.46,7.338,8.505701379085744,,,,,,-11615.3472889277,3718.736468129888
texnet2017zief,2017-12-27 05:36:08.688000,31.65344,-104.54483,7.446446170071983,1.85,6.016,7.446446170071983,,,,,,-11637.877240669352,3717.904719169176
texnet2017zkfy,2017-12-28 08:45:32.146999,31.63788,-104.33153,7.102537554539512,1.33,5.943,7.102537554539512,,,,,,-11614.132793283146,3715.8700512607866
texnet2017zkpd,2017-12-28 13:25:57.798999,31.6452,-104.28651,8.404909298178014,1.45,7.263,8.404909298178014,,,,,,-11609.121189807633,3716.827191945193
texnet2017zqdy,2017-12-31 14:33:53.145000,31.64429,-104.35833,8.90184798003601,2.09,7.728,8.90184798003601,,,,,,-11617.116155636404,3716.708199042639
texnet2018aaks,2018-01-01 05:25:45.939999,31.64703,-104.52446,7.097139431992636,1.24,5.698,7.097139431992636,,,,,,-11635.609662641893,3717.0664888909537
texnet2018aaql,2018-01-01 08:18:39.851999,31.6507,-104.52661,4.760153548030979,1.44,3.35,4.760153548030979,,,,,,-11635.848999547097,3717.546404613085
texnet2018aeyh,2018-01-03 16:49:32.433999,31.63788,-104.35511,6.8228963300360075,1.43,5.649,6.8228963300360075,,,,,,-11616.757706876051,3715.8700512607866
texnet2018afwx,2018-01-04 05:16:57.438000,31.64703,-104.35082,7.067381622346468,1.48,5.894,7.067381622346468,,,,,,-11616.280146260546,3717.0664888909537
texnet2018ahln,2018-01-05 01:45:56.139000,31.65436,-104.52446,4.113139431992636,1.74,2.714,4.113139431992636,,,,,,-11635.609662641893,3718.0250315350295
texnet2018aklf,2018-01-06 17:01:38.200000,31.66443,-104.3519,6.60124255065892,1.59,5.429,6.60124255065892,,,,,,-11616.400371310605,3719.3420067205084
texnet2018akyq,2018-01-06 23:47:48.360999,31.6599,-104.34206,9.088166909092601,1.74,7.921,9.088166909092601,,,,,,-11615.304987521198,3718.7495463983255
texnet2018aljz,2018-01-07 05:32:15.182000,31.65802,-104.34011,10.386745147404387,1.42,9.219,10.386745147404387,,,,,,-11615.087914514152,3718.5036773067486
texnet2018alnj,2018-01-07 07:15:45.152999,31.6452,-104.35297,10.095971475639697,1.7,8.926,10.095971475639697,,,,,,-11616.519483165752,3716.827191945193
texnet2018bfnw,2018-01-18 06:13:00.323000,31.65436,-104.53947,4.661377735645848,1.59,3.252,4.661377735645848,,,,,,-11637.2805681987,3718.0250315350295
texnet2018bqpq,2018-01-24 07:37:20.768000,31.64737,-104.33115,10.247936744532659,1.32,9.088,10.247936744532659,,,,,,-11614.090491876643,3717.1109489516875
texnet2018civz,2018-02-03 07:18:11.253000,31.64703,-104.53304,4.759672982283906,1.48,3.35,4.759672982283906,,,,,,-11636.564783872896,3717.0664888909537
texnet2018ciwq,2018-02-03 07:35:53.598999,31.6507,-104.52661,5.641153548030979,1.93,4.231,5.641153548030979,,,,,,-11635.848999547097,3717.546404613085
texnet2018cixk,2018-02-03 07:59:25.464999,31.64843,-104.5213,7.263217078891122,1.82,5.867,7.263217078891122,,,,,,-11635.257893050986,3717.249560773037
texnet2018cjgz,2018-02-03 12:49:50.671999,31.64886,-104.50731,10.942845271419085,1.53,9.562,10.942845271419085,,,,,,-11633.700533374786,3717.305790547437
texnet2018cmpt,2018-02-05 08:41:14.932000,31.65802,-104.52661,10.776153548030978,1.24,9.366,10.776153548030978,,,,,,-11635.848999547097,3718.5036773067486
texnet2018cmql,2018-02-05 09:01:51.188000,31.6271,-104.54029,7.465116653344344,1.65,6.054,7.465116653344344,,,,,,-11637.371850181149,3714.460628779706
texnet2018ejhh,2018-03-04 00:04:57.435999,31.56901,-103.80516,10.580683718788753,1.46,9.654,10.580683718788753,,,,,,-11555.53755291429,3706.8685069318703
texnet2018epug,2018-03-07 13:24:49.975000,31.64154,-104.32724,4.5982937932445225,2.02,3.448,4.5982937932445225,,,,,,-11613.655232667641,3716.348612184121
texnet2018exph,2018-03-11 19:59:31.602000,31.63879,-104.3519,9.82924255065892,1.95,8.657,9.82924255065892,,,,,,-11616.400371310605,3715.9890359604688
