ev_id,origin_time,latitude,longitude,depth,magnitude
texnet2017jrka,2017-05-18 14:11:41.887000,31.62876,-103.80102,5.54,1.26
texnet2017kznc,2017-06-06 06:22:15.189999,31.5721,-103.86593,5.797,1.64
texnet2017lziz,2017-06-20 09:49:52.139000,31.50556,-103.81682,3.381,1.91
texnet2017mfrv,2017-06-23 21:07:14.614000,31.57727,-103.80949,2.25,2.12
texnet2017pvek,2017-08-14 01:06:52.482999,31.64703,-104.52875,5.453,1.61
texnet2017pvnl,2017-08-14 05:40:55.469000,31.64703,-104.52875,6.97,1.76
texnet2017pwsq,2017-08-14 21:28:07.168999,31.60614,-103.84991,2.815,1.45
texnet2017pzzu,2017-08-16 16:28:29.176999,31.64795,-104.53411,7.239,1.7
texnet2017qfsu,2017-08-19 19:44:49.671999,31.65619,-104.55876,8.681,1.93
texnet2017qpcc,2017-08-24 22:39:53.390999,31.58641,-103.83533,5.129,1.61
texnet2017qqza,2017-08-25 23:22:52.819000,31.58816,-103.87405,5.232,1.75
texnet2017syiz,2017-09-27 11:26:34.975000,31.64154,-104.52232,3.155,1.5
texnet2017tjxk,2017-10-03 19:15:18.646999,31.66901,-104.50302,6.334,1.53
texnet2017upzw,2017-10-21 08:49:51.871999,31.57013,-103.91755,6.209,1.3
texnet2017usyz,2017-10-22 23:46:40.722000,31.64117,-103.80051,1.787,1.85
texnet2017venz,2017-10-29 07:52:28.897999,31.57819,-103.81164,4.101,1.88
texnet2017vhwx,2017-10-31 03:48:09.199999,31.59929,-103.82891,1.941,1.3
texnet2017xsqq,2017-12-04 12:11:54.493999,31.57911,-103.80949,9.654,1.19
texnet2017ynva,2017-12-16 02:16:11.994999,31.58645,-103.81812,8.831,1.49
texnet2017ywyv,2017-12-21 02:23:32.804999,31.6598,-104.34244,7.338,1.46
texnet2017zief,2017-12-27 05:36:08.688000,31.65344,-104.54483,6.016,1.85
texnet2017zkfy,2017-12-28 08:45:32.146999,31.63788,-104.33153,5.943,1.33
texnet2017zkpd,2017-12-28 13:25:57.798999,31.6452,-104.28651,7.263,1.45
texnet2017zqdy,2017-12-31 14:33:53.145000,31.64429,-104.35833,7.728,2.09
texnet2018aaks,2018-01-01 05:25:45.939999,31.64703,-104.52446,5.698,1.24
texnet2018aaql,2018-01-01 08:18:39.851999,31.6507,-104.52661,3.35,1.44
texnet2018aeyh,2018-01-03 16:49:32.433999,31.63788,-104.35511,5.649,1.43
texnet2018afwx,2018-01-04 05:16:57.438000,31.64703,-104.35082,5.894,1.48
texnet2018ahln,2018-01-05 01:45:56.139000,31.65436,-104.52446,2.714,1.74
texnet2018aklf,2018-01-06 17:01:38.200000,31.66443,-104.3519,5.429,1.59
texnet2018akyq,2018-01-06 23:47:48.360999,31.6599,-104.34206,7.921,1.74
texnet2018aljz,2018-01-07 05:32:15.182000,31.65802,-104.34011,9.219,1.42
texnet2018alnj,2018-01-07 07:15:45.152999,31.6452,-104.35297,8.926,1.7
texnet2018bfnw,2018-01-18 06:13:00.323000,31.65436,-104.53947,3.252,1.59
texnet2018bqpq,2018-01-24 07:37:20.768000,31.64737,-104.33115,9.088,1.32
texnet2018civz,2018-02-03 07:18:11.253000,31.64703,-104.53304,3.35,1.48
texnet2018ciwq,2018-02-03 07:35:53.598999,31.6507,-104.52661,4.231,1.93
texnet2018cixk,2018-02-03 07:59:25.464999,31.64843,-104.5213,5.867,1.82
texnet2018cjgz,2018-02-03 12:49:50.671999,31.64886,-104.50731,9.562,1.53
texnet2018cmpt,2018-02-05 08:41:14.932000,31.65802,-104.52661,9.366,1.24
texnet2018cmql,2018-02-05 09:01:51.188000,31.6271,-104.54029,6.054,1.65
texnet2018ejhh,2018-03-04 00:04:57.435999,31.56901,-103.80516,9.654,1.46
texnet2018epug,2018-03-07 13:24:49.975000,31.64154,-104.32724,3.448,2.02
texnet2018exph,2018-03-11 19:59:31.602000,31.63879,-104.3519,8.657,1.95
texnet2018fama,2018-03-13 09:45:29.811000,31.55511,-104.45459,9.962,1.71
texnet2018ferr,2018-03-15 17:10:35.476999,31.70197,-104.53732,3.399,1.63
texnet2018fnma,2018-03-20 12:33:09.817999,31.70701,-103.94284,10.013,1.31
texnet2018fnnh,2018-03-20 13:10:10.381000,31.71706,-103.96335,8.06,0.96
texnet2018fvcw,2018-03-24 16:59:47.259000,31.61774,-104.33367,8.779,1.36
texnet2018fztv,2018-03-27 06:07:08.484999,31.63879,-104.51053,2.592,1.88
texnet2018gdyl,2018-03-29 12:59:31.483000,31.58009,-103.82443,9.911,1.39
texnet2018gfcx,2018-03-30 04:21:49.689000,31.65619,-104.47516,3.399,1.54
texnet2018gfxc,2018-03-30 14:34:25.092999,31.59237,-103.83392,6.103,1.76
texnet2018gvre,2018-04-08 05:45:16.217999,31.69098,-104.53732,3.057,1.76
texnet2018haul,2018-04-11 01:05:16.210999,31.71478,-104.50088,4.377,1.75
texnet2018hgtj,2018-04-14 07:21:08.813000,31.63605,-104.55019,11.371,1.39
texnet2018hyse,2018-04-24 03:11:16.492000,31.71459,-104.52582,2.761,1.51
texnet2018hzng,2018-04-24 13:49:43.865000,31.71753,-104.5384,6.945,1.53
texnet2018hzpl,2018-04-24 14:57:31.550999,31.71498,-104.52525,2.961,1.44
texnet2018ijgv,2018-04-29 21:57:37.929999,31.7368,-104.55922,10.013,1.05
texnet2018inrz,2018-05-02 08:08:56.338999,31.47707,-103.81674,4.512,1.1
texnet2018iubu,2018-05-05 19:53:22.521999,31.71478,-104.52446,5.6,1.38
texnet2018ivao,2018-05-06 08:27:54.210999,31.68365,-104.52232,11.861,1.16
texnet2018iwtm,2018-05-07 07:06:54.909999,31.55224,-103.90296,2.147,0.9
texnet2018jcee,2018-05-10 06:11:45.633000,31.55117,-103.95672,6.363,1.18
texnet2018jedg,2018-05-11 08:00:45.468000,31.72284,-104.5817,5.972,1.0
texnet2018jfxj,2018-05-12 07:18:23.798999,31.68382,-104.50536,4.753,1.47
texnet2018jhzf,2018-05-13 10:29:15.882999,31.69428,-104.50253,8.677,1.41
texnet2018jifh,2018-05-13 13:35:02.136000,31.68345,-104.5051,4.426,1.85
texnet2018jilu,2018-05-13 16:51:55.750999,31.6556,-104.47764,7.854,1.35
texnet2018jiqz,2018-05-13 19:30:26.849000,31.68293,-104.50545,5.397,1.56
texnet2018jirn,2018-05-13 19:43:53.686999,31.68342,-104.50557,5.238,1.7
texnet2018jlqa,2018-05-15 10:22:31.888000,31.67816,-104.51572,1.715,1.37
texnet2018jlwj,2018-05-15 13:36:22.507000,31.67816,-104.50946,2.274,1.82
texnet2018jmbb,2018-05-15 15:59:47.838000,31.68425,-104.50445,4.098,1.91
texnet2018jmbd,2018-05-15 16:01:14.374000,31.68438,-104.50449,4.365,1.86
texnet2018jmcn,2018-05-15 16:43:14.295999,31.6745,-104.50731,3.155,1.45
