ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_S-P_ZReloc,station,region,x[km],y[km]
texnet2017jrka,2017-05-18 14:11:41.887000,31.62876,-103.80102,5.54,1.26,,,,-11555.076690222404,3714.6776535130994
texnet2017kznc,2017-06-06 06:22:15.189999,31.5721,-103.86593,5.797,1.64,,,,-11562.302438369798,3707.2722379170773
texnet2017lziz,2017-06-20 09:49:52.139000,31.50556,-103.81682,3.381,1.91,,,,-11556.835538176942,3698.5812576389726
texnet2017mfrv,2017-06-23 21:07:14.614000,31.57727,-103.80949,2.25,2.12,,,,-11556.019566309424,3707.9477659619142
texnet2017pvek,2017-08-14 01:06:52.482999,31.64703,-104.52875,5.453,1.61,,,,-11636.087223257395,3717.0664888909537
texnet2017pvnl,2017-08-14 05:40:55.469000,31.64703,-104.52875,6.97,1.76,,,,-11636.087223257395,3717.0664888909537
texnet2017pwsq,2017-08-14 21:28:07.168999,31.60614,-103.84991,2.815,1.45,,,,-11560.519100127287,3711.7206976948796
texnet2017pzzu,2017-08-16 16:28:29.176999,31.64795,-104.53411,7.239,1.7,,,,-11636.683895728045,3717.186792960008
texnet2017qfsu,2017-08-19 19:44:49.671999,31.65619,-104.55876,8.681,1.93,,,,-11639.427921176102,3718.2643520644515
texnet2017qpcc,2017-08-24 22:39:53.390999,31.58641,-103.83533,5.129,1.61,,,,-11558.896061951522,3709.1421180507527
texnet2017qqza,2017-08-25 23:22:52.819000,31.58816,-103.87405,5.232,1.75,,,,-11563.20635263504,3709.3708093286236
texnet2017syiz,2017-09-27 11:26:34.975000,31.64154,-104.52232,3.155,1.5,,,,-11635.371438931594,3716.348612184121
texnet2017tjxk,2017-10-03 19:15:18.646999,31.66901,-104.50302,6.334,1.53,,,,-11633.222972759284,3719.9410357106717
texnet2017upzw,2017-10-21 08:49:51.871999,31.57013,-103.91755,6.209,1.3,,,,-11568.048750484546,3707.0148415359495
texnet2017usyz,2017-10-22 23:46:40.722000,31.64117,-103.80051,1.787,1.85,,,,-11555.019917282101,3716.3002322185207
texnet2017venz,2017-10-29 07:52:28.897999,31.57819,-103.81164,4.101,1.88,,,,-11556.25890321463,3708.0679799081267
texnet2017vhwx,2017-10-31 03:48:09.199999,31.59929,-103.82891,1.941,1.3,,,,-11558.18139082063,3710.82538640074
texnet2017xsqq,2017-12-04 12:11:54.493999,31.57911,-103.80949,9.654,1.19,,,,-11556.019566309424,3708.188195040848
texnet2017ynva,2017-12-16 02:16:11.994999,31.58645,-103.81812,8.831,1.49,,,,-11556.980253514972,3709.1473452319974
texnet2017ywyv,2017-12-21 02:23:32.804999,31.6598,-104.34244,7.338,1.46,,,,-11615.3472889277,3718.736468129888
texnet2017zief,2017-12-27 05:36:08.688000,31.65344,-104.54483,6.016,1.85,,,,-11637.877240669352,3717.904719169176
texnet2017zkfy,2017-12-28 08:45:32.146999,31.63788,-104.33153,5.943,1.33,,,,-11614.132793283146,3715.8700512607866
texnet2017zkpd,2017-12-28 13:25:57.798999,31.6452,-104.28651,7.263,1.45,,,,-11609.121189807633,3716.827191945193
texnet2017zqdy,2017-12-31 14:33:53.145000,31.64429,-104.35833,7.728,2.09,,,,-11617.116155636404,3716.708199042639
texnet2018aaks,2018-01-01 05:25:45.939999,31.64703,-104.52446,5.698,1.24,,,,-11635.609662641893,3717.0664888909537
texnet2018aaql,2018-01-01 08:18:39.851999,31.6507,-104.52661,3.35,1.44,,,,-11635.848999547097,3717.546404613085
texnet2018aeyh,2018-01-03 16:49:32.433999,31.63788,-104.35511,5.649,1.43,,,,-11616.757706876051,3715.8700512607866
texnet2018afwx,2018-01-04 05:16:57.438000,31.64703,-104.35082,5.894,1.48,,,,-11616.280146260546,3717.0664888909537
texnet2018ahln,2018-01-05 01:45:56.139000,31.65436,-104.52446,2.714,1.74,,,,-11635.609662641893,3718.0250315350295
texnet2018aklf,2018-01-06 17:01:38.200000,31.66443,-104.3519,5.429,1.59,,,,-11616.400371310605,3719.3420067205084
texnet2018akyq,2018-01-06 23:47:48.360999,31.6599,-104.34206,7.921,1.74,,,,-11615.304987521198,3718.7495463983255
texnet2018aljz,2018-01-07 05:32:15.182000,31.65802,-104.34011,9.219,1.42,,,,-11615.087914514152,3718.5036773067486
texnet2018alnj,2018-01-07 07:15:45.152999,31.6452,-104.35297,8.926,1.7,,,,-11616.519483165752,3716.827191945193
texnet2018bfnw,2018-01-18 06:13:00.323000,31.65436,-104.53947,3.252,1.59,,,,-11637.2805681987,3718.0250315350295
texnet2018bqpq,2018-01-24 07:37:20.768000,31.64737,-104.33115,9.088,1.32,,,,-11614.090491876643,3717.1109489516875
texnet2018civz,2018-02-03 07:18:11.253000,31.64703,-104.53304,3.35,1.48,,,,-11636.564783872896,3717.0664888909537
texnet2018ciwq,2018-02-03 07:35:53.598999,31.6507,-104.52661,4.231,1.93,,,,-11635.848999547097,3717.546404613085
texnet2018cixk,2018-02-03 07:59:25.464999,31.64843,-104.5213,5.867,1.82,,,,-11635.257893050986,3717.249560773037
texnet2018cjgz,2018-02-03 12:49:50.671999,31.64886,-104.50731,9.562,1.53,,,,-11633.700533374786,3717.305790547437
texnet2018cmpt,2018-02-05 08:41:14.932000,31.65802,-104.52661,9.366,1.24,,,,-11635.848999547097,3718.5036773067486
texnet2018cmql,2018-02-05 09:01:51.188000,31.6271,-104.54029,6.054,1.65,,,,-11637.371850181149,3714.460628779706
texnet2018ejhh,2018-03-04 00:04:57.435999,31.56901,-103.80516,9.654,1.46,,,,-11555.53755291429,3706.8685069318703
texnet2018epug,2018-03-07 13:24:49.975000,31.64154,-104.32724,3.448,2.02,,,,-11613.655232667641,3716.348612184121
texnet2018exph,2018-03-11 19:59:31.602000,31.63879,-104.3519,8.657,1.95,,,,-11616.400371310605,3715.9890359604688
texnet2018fama,2018-03-13 09:45:29.811000,31.55511,-104.45459,9.962,1.71,,,,-11627.831769820164,3705.0525362081294
texnet2018ferr,2018-03-15 17:10:35.476999,31.70197,-104.53732,3.399,1.63,,,,-11637.041231293491,3724.252823362165
texnet2018fnma,2018-03-20 12:33:09.817999,31.70701,-103.94284,10.013,1.31,,,,-11570.864020406709,3724.9122851219217
texnet2018fnnh,2018-03-20 13:10:10.381000,31.71706,-103.96335,8.06,0.96,,,,-11573.147183162879,3726.2273902641814
texnet2018fvcw,2018-03-24 16:59:47.259000,31.61774,-104.33367,8.779,1.36,,,,-11614.371016993442,3713.236995518672
texnet2018fztv,2018-03-27 06:07:08.484999,31.63879,-104.51053,2.592,1.88,,,,-11634.05898213514,3715.9890359604688
texnet2018gdyl,2018-03-29 12:59:31.483000,31.58009,-103.82443,9.911,1.39,,,,-11557.682679501877,3708.3162515960853
texnet2018gfcx,2018-03-30 04:21:49.689000,31.65619,-104.47516,3.399,1.54,,,,-11630.121611745783,3718.2643520644515
texnet2018gfxc,2018-03-30 14:34:25.092999,31.59237,-103.83392,6.103,1.76,,,,-11558.739101469506,3709.920992799357
texnet2018gvre,2018-04-08 05:45:16.217999,31.69098,-104.53732,3.057,1.76,,,,-11637.041231293491,3722.8149545899737
texnet2018haul,2018-04-11 01:05:16.210999,31.71478,-104.50088,4.377,1.75,,,,-11632.984749048985,3725.929025552008
texnet2018hgtj,2018-04-14 07:21:08.813000,31.63605,-104.55019,11.371,1.39,,,,-11638.473913140002,3715.630777862198
