OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape
1,2024,1,4,14,7,44.59,505231664,31.55901,-104.11721,7.452,1.66,1,23,137,10,53,54,0.09,0.02,-1,-1,-1,31.55974,-104.12236,6.98,texnet2024agol,1704377265000,
2,2020,3,31,10,50,46.842,386506246,31.70122,-104.0742,6.217,1.29,2,411,2,1,4,6,0,0,-1,-1,-1,31.70289,-104.07206,6.312,texnet2020gjgu,1585651847000,
3,2021,7,2,9,6,50.241,426071209,31.65713,-104.31874,6.524,1.79,3,2,1064,13,58,57,0.02,0.01,-1,-1,-1,31.65711,-104.31563,7.597,texnet2021mvfp,1625216810000,
4,2023,3,2,10,19,21.747,478606761,31.64359,-104.4169,6.381,1.88,4,21,164,43,141,249,0.06,0.03,-1,-1,-1,31.63876,-104.42068,5.052,texnet2023egkp,1677752362000,
5,2018,2,11,2,10,59.053,319169459,31.36699,-103.50008,4.88,2.16,5,373,3,2,11,16,0.01,0.01,-1,-1,-1,31.37252,-103.49987,4.615,texnet2018cxby,1518315059000,
6,2019,2,6,18,27,37.426,350332057,31.63605,-104.57377,2.714,1.59,6,2184,1,0,0,0,0,0,-1,-1,-1,31.63605,-104.57377,2.714,texnet2019cpeq,1549477657000,
7,2020,8,9,15,42,53.39,397842173,31.65232,-104.30221,6.881,2.3,7,2,1064,67,232,393,0.02,0.08,-1,-1,-1,31.65466,-104.30188,6.132,texnet2020pozh,1596987773000,
8,2021,12,26,6,59,0.332,441356340,31.67234,-104.38425,5.962,2.23,8,1,2279,60,182,264,0.04,0.03,-1,-1,-1,31.6548,-104.39203,7.186,texnet2021zglk,1640501940000,
9,2023,5,6,19,3,34.72,484254214,31.62226,-104.50794,7.049,2.36,9,10,316,120,515,595,0.04,0.11,-1,-1,-1,31.61241,-104.50813,8.702,texnet2023ivvp,1683399815000,
10,2017,2,17,18,50,8.79,288211808,31.11974,-103.49575,6.877,1.71,10,2068,1,0,0,0,0,0,-1,-1,-1,31.11974,-103.49575,6.877,texnet2017djhy,1487357409000,
11,2019,6,27,15,9,46.925,362502586,31.60308,-104.50331,4.84,2.71,11,136,9,6,16,23,0.03,0.06,-1,-1,-1,31.6054,-104.49273,6.157,texnet2019mmob,1561648187000,
